1	78539476	0.999997466248746
2	78539193	0.99999386297435
3	78538846	0.999989444825179
4	78538447	0.999984364590253
5	78538000	0.999978673199246
6	78537511	0.999972447046668
7	78536982	0.999965711597355
8	78536417	0.999958517780981
9	78535818	0.999950891062383
10	78535185	0.999942831441561
11	78534522	0.999934389848188
12	78533829	0.999925566282264
13	78533108	0.999916386208626
14	78532361	0.999906875092111
15	78531586	0.999897007467882
16	78530787	0.999886834265612
17	78529964	0.999876355485301
18	78529117	0.99986557112695
19	78528246	0.999854481190558
20	78527353	0.999843111140962
21	78526438	0.999831460978162
22	78525501	0.999819530702158
23	78524542	0.99980732031295
24	78523563	0.999794855275375
25	78522564	0.999782135589433
26	78521545	0.999769161255124
27	78520508	0.999755957737284
28	78519451	0.999742499571077
29	78518376	0.999728812221339
30	78517283	0.999714895688071
31	78516172	0.999700749971272
32	78515043	0.999686375070943
33	78513896	0.999671770987084
34	78512731	0.999656937719694
35	78511550	0.99964190073361
36	78510353	0.999626660028833
37	78509138	0.999611190140524
38	78507907	0.999595516533523
39	78506660	0.999579639207827
40	78505397	0.999563558163438
41	78504120	0.999547298865191
42	78502827	0.999530835848251
43	78501518	0.999514169112617
44	78500195	0.999497324123126
45	78498856	0.999480275414942
46	78497503	0.9994630484529
47	78496136	0.999445643237001
48	78494753	0.999428034302408
49	78493356	0.999410247113959
50	78491945	0.999392281671652
51	78490520	0.999374137975488
52	78489081	0.999355816025467
53	78487628	0.99933731582159
54	78486163	0.999318662828691
55	78484684	0.999299831581936
56	78483191	0.999280822081324
57	78481686	0.999261659791691
58	78480167	0.999242319248202
59	78478636	0.999222825915692
60	78477091	0.999203154329325
61	78475534	0.999183329953937
62	78473965	0.99916335278953
63	78472382	0.999143197371265
64	78470787	0.99912288916398
65	78469180	0.999102428167674
66	78467561	0.999081814382349
67	78465930	0.999061047808003
68	78464287	0.999040128444636
69	78462632	0.99901905629225
70	78460965	0.998997831350843
71	78459286	0.998976453620415
72	78457595	0.998954923100968
73	78455892	0.9989332397925
74	78454177	0.998911403695012
75	78452452	0.99888944027334
76	78450715	0.998867324062647
77	78448966	0.998845055062935
78	78447207	0.998822658739039
79	78445436	0.998800109626122
80	78443655	0.998777433189022
81	78441862	0.998754603962901
82	78440059	0.998731647412598
83	78438244	0.998708538073273
84	78436419	0.998685301409765
85	78434582	0.998661911957237
86	78432735	0.998638395180525
87	78430878	0.998614751079629
88	78429011	0.99859097965455
89	78427132	0.998567055440451
90	78425243	0.998543003902168
91	78423344	0.998518825039701
92	78421435	0.998494518853051
93	78419516	0.998470085342217
94	78417587	0.9984455245072
95	78415646	0.998420810883162
96	78413695	0.998395969934941
97	78411734	0.998371001662536
98	78409763	0.998345906065947
99	78407782	0.998320683145175
100	78405793	0.998295358365056
101	78403794	0.998269906260753
102	78401785	0.998244326832267
103	78399766	0.998218620079597
104	78397737	0.998192786002743
105	78395698	0.998166824601706
106	78393649	0.998140735876485
107	78391592	0.998114545291918
108	78389525	0.998088227383166
109	78387448	0.998061782150232
110	78385361	0.998035209593113
111	78383266	0.998008535176648
112	78381161	0.997981733435999
113	78379048	0.997954829836003
114	78376925	0.997927798911824
115	78374792	0.997900640663461
116	78372651	0.997873380555751
117	78370500	0.997845993123857
118	78368341	0.997818503832617
119	78366172	0.997790887217193
120	78363995	0.997763168742422
121	78361808	0.997735322943468
122	78359613	0.997707375285166
123	78357408	0.997679300302681
124	78355195	0.99765112346085
125	78352972	0.997622819294834
126	78350741	0.997594413269472
127	78348502	0.997565905384763
128	78346253	0.99753727017587
129	78343996	0.99750853310763
130	78341731	0.997479694180043
131	78339456	0.997450727928273
132	78337173	0.997421659817156
133	78334882	0.997392489846692
134	78332583	0.997363218016881
135	78330274	0.997333818862887
136	78327957	0.997304317849545
137	78325632	0.997274714976857
138	78323299	0.997245010244822
139	78320958	0.99721520365344
140	78318609	0.997185295202711
141	78316250	0.997155259427799
142	78313883	0.997125121793539
143	78311508	0.997094882299933
144	78309125	0.99706454094698
145	78306734	0.99703409773468
146	78304335	0.997003552663033
147	78301928	0.996972905732039
148	78299513	0.996942156941699
149	78297090	0.996911306292011
150	78294659	0.996880353782977
151	78292220	0.996849299414595
152	78289773	0.996818143186867
153	78287318	0.996786885099792
154	78284855	0.99675552515337
155	78282384	0.996724063347601
156	78279905	0.996692499682485
157	78277418	0.996660834158023
158	78274923	0.996629066774213
159	78272422	0.996597222995893
160	78269913	0.996565277358227
161	78267396	0.996533229861214
162	78264871	0.996501080504853
163	78262338	0.996468829289146
164	78259797	0.996436476214092
165	78257250	0.996404046744528
166	78254695	0.996371515415616
167	78252132	0.996338882227358
168	78249561	0.996306147179753
169	78246984	0.996273335737638
170	78244399	0.996240422436176
171	78241806	0.996207407275367
172	78239205	0.996174290255212
173	78236598	0.996141096840546
174	78233983	0.996107801566533
175	78231360	0.996074404433173
176	78228731	0.996040930905304
177	78226094	0.996007355518087
178	78223449	0.995973678271523
179	78220798	0.99593992463045
180	78218139	0.995906069130029
181	78215472	0.995872111770261
182	78212799	0.995838078015984
183	78210118	0.995803942402359
184	78207431	0.995769730394224
185	78204736	0.995735416526743
186	78202033	0.995701000799914
187	78199324	0.995666508678576
188	78196607	0.99563191469789
189	78193884	0.995597244322694
190	78191153	0.995562472088152
191	78188416	0.995527623459099
192	78185671	0.995492672970699
